"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"19783" 23371 12623 8620 6900 5782 5090 4641 4186 4126 3956 3891 1913
"19784" 28128 14504 10020 7859 6613 5721 5159 4784 4499 4394 4125 2174
"19785" 20010 10427 7423 5865 4955 4413 3879 3562 3361 3317 3360 1563
"19786" 28935 15213 10612 8392 7077 6234 5504 5313 4963 4731 4640 2297
"19787" 1992 1036 711 540 469 400 351 361 330 359 292 158
"19788" 29612 15324 10549 8136 6733 5883 5258 4843 4628 4435 4337 2199
"19789" 24649 12778 8704 6847 5658 4863 4383 4127 3962 3696 3663 1790
"19790" 3851 2016 1417 1123 950 841 748 728 741 636 628 328
"19791" 15713 8079 5561 4403 3832 3263 2983 2793 2531 2480 2436 1242
"19792" 20895 10902 7495 5824 4780 4092 3816 3416 3148 3137 2983 1494
"19793" 25462 13527 9302 7430 6320 5438 5021 4557 4562 4273 4182 2101
"19794" 23133 12350 8313 6604 5678 4974 4500 4273 3888 3658 3644 2008
"19795" 21738 11034 7821 6060 5140 4544 4035 3780 3489 3436 3375 1698
"19796" 8565 4551 3340 2550 2234 1908 1761 1573 1549 1519 1441 692
"19797" 2169 1116 804 600 487 431 416 409 353 354 364 160
"19798" 3434 1858 1242 998 832 779 717 632 581 575 547 282
"19799" 22360 11665 8147 6489 5574 4929 4425 4063 3923 3701 3691 1800
"19800" 5492 2995 2099 1561 1313 1138 1097 1017 961 892 905 433
"19801" 23014 11696 7954 6191 4938 4233 3820 3618 3299 3100 3043 1462
"19802" 26932 14328 9919 7994 6532 5790 5307 4792 4655 4408 4337 2145
"19803" 15897 8320 5890 4529 3875 3371 3151 2878 2773 2673 2675 1292
"19804" 24922 13083 8894 7160 6036 5197 4715 4547 4128 4098 3927 1974
"19805" 5689 2973 2015 1707 1345 1224 1116 1076 1013 919 923 487
"19806" 199 148 91 81 57 52 45 37 50 41 46 20
"19807" 4511 2330 1602 1347 1099 934 856 798 729 747 736 335
"19808" 9190 4743 3461 2732 2272 1969 1763 1645 1570 1573 1546 706
"19809" 166 65 58 50 42 24 27 39 26 23 14 18
"19810" 5440 2863 2084 1609 1362 1209 1057 987 953 820 888 473
"19811" 2475 1177 916 683 601 501 467 413 438 416 376 205
"19812" 26715 13445 9111 6992 5740 4945 4327 4098 3822 3609 3601 1794
"19813" 5156 2595 1959 1479 1243 1091 969 925 883 815 818 405
"19814" 6866 3647 2495 2037 1674 1462 1384 1282 1199 1113 1064 523
"19815" 24910 11974 7565 5764 4386 3618 3088 2837 2576 2451 2455 1191
"19816" 13379 6962 5056 3880 3262 2894 2468 2320 2411 2223 2148 1061
"19817" 9556 5020 3466 2785 2305 2001 1865 1725 1561 1504 1470 737
"19818" 13343 6788 4808 3757 3103 2804 2477 2298 2216 2119 2128 1072
"19819" 16096 8373 5636 4531 3628 3249 2918 2713 2561 2520 2443 1197
"19820" 2721 1457 936 687 657 574 569 484 464 440 433 202
"19821" 4896 2522 1718 1464 1223 1082 981 879 847 802 745 386
"19822" 22479 11483 7885 6168 5101 4439 3906 3701 3364 3329 3162 1669
"19823" 25736 13062 8825 6631 5440 4613 4116 3789 3512 3317 3268 1549
"19824" 17794 9441 6477 5220 4410 3778 3434 3094 3049 2937 2863 1434
"19825" 25074 12868 8995 7019 5831 5084 4563 4117 4027 3861 3712 1842
"19826" 21613 11174 7625 6071 5129 4377 4011 3554 3512 3215 3302 1694
"19827" 20026 10624 7390 6028 5040 4336 4010 3732 3614 3567 3475 1659
"19828" 29248 14544 9582 7423 6097 5126 4452 3969 3795 3693 3387 1690
"19829" 21626 11241 7765 6104 4940 4344 4047 3708 3440 3211 3291 1651
"19830" 16932 8830 6361 4865 4241 3757 3393 3155 2931 2897 2819 1424
"19831" 9988 4646 2878 2175 1665 1346 1102 1007 909 873 784 395
"19832" 14427 7200 4919 3775 3029 2690 2336 2185 2093 1983 1948 994
"19833" 3194 1644 1122 907 791 683 663 597 564 508 539 255
"19834" 26464 12557 8296 6221 4891 4003 3586 3126 2744 2749 2660 1232
"19835" 429 206 153 113 93 88 84 82 71 56 71 31
"19836" 19765 9786 6462 4758 3847 3235 2788 2530 2292 2247 2076 1056
"19837" 11968 6515 4443 3575 2877 2539 2380 2198 2167 2070 2059 916
"19838" 27030 14364 9947 7821 6561 5662 5205 4804 4569 4225 4348 2144
"19839" 10972 5831 4050 3191 2723 2310 2135 2063 1904 1860 1800 884
"19840" 5893 3842 3078 2659 2488 2308 2264 2219 2066 2195 2108 1084
"19841" 13612 6873 4770 3918 3293 2850 2558 2433 2395 2284 2200 1065
"19842" 9288 5044 3436 2791 2345 2179 1846 1748 1611 1622 1477 783
"19843" 14418 7585 5236 4170 3605 3057 2696 2606 2429 2350 2255 1170
"19844" 20283 10908 7575 6071 5092 4352 4053 3759 3432 3338 3299 1640
"19845" 4800 2564 1779 1367 1177 1081 973 872 807 812 834 384
"19846" 4992 2610 1901 1447 1205 1063 990 979 866 878 835 392
"19847" 11113 5537 3985 3149 2639 2395 2083 1954 1875 1774 1777 835
"19848" 24043 12538 8635 6966 5705 5049 4639 4358 4149 3957 3812 1961
"19849" 3703 1962 1308 1101 887 756 706 692 613 623 598 290
"19850" 13211 7026 4812 3683 3222 2736 2478 2369 2148 2121 2075 1022
"19851" 29074 15210 10322 8222 6735 5873 5202 4986 4535 4316 4274 2062
"19852" 16979 9426 6975 5815 5023 4561 4399 4049 3821 3740 3809 1852
"19853" 28827 14396 9790 7459 5978 5237 4482 4156 3859 3686 3614 1790
"19854" 25461 13417 9305 7271 6187 5667 5082 4658 4337 4131 4288 2006
"19855" 379 168 156 89 89 94 87 71 77 58 38 32
"19856" 4766 2523 1763 1394 1219 1091 869 838 862 788 763 367
"19857" 25108 12864 8684 6867 5669 4982 4265 4156 3976 3911 3720 1829
"19858" 1474 801 543 418 364 290 280 255 225 237 227 126
"19859" 13692 7228 5093 4001 3408 2907 2680 2586 2364 2305 2343 1140
"19860" 24801 12338 8299 6527 5144 4442 4139 3733 3493 3300 3162 1618
"19861" 29829 15560 10895 8418 7205 6185 5727 5358 4956 4792 4635 2349
"19862" 12500 6237 4258 3376 2746 2385 2100 2000 1898 1771 1670 910
"19863" 19228 9957 7225 5451 4599 4139 3869 3503 3292 3106 3024 1544
"19864" 20493 6730 2921 1538 794 474 288 180 154 101 97 48
"19865" 26304 13931 9687 7592 6359 5683 5126 4755 4652 4227 4294 2028
"19866" 17210 9321 6489 5258 4548 3964 3509 3321 3176 3153 3086 1558
"19867" 28380 14662 9966 7774 6637 5832 5164 4795 4421 4417 4241 2008
"19868" 19048 9648 6247 4930 4181 3512 3068 3026 2696 2666 2639 1272
"19869" 23653 11782 7845 5965 4836 4070 3601 3316 2982 2787 2706 1475
"19870" 8524 4383 3008 2478 2057 1850 1636 1467 1460 1399 1369 639
"19871" 18599 10669 7996 6518 5685 5089 4828 4662 4377 4234 4287 2166
"19872" 15450 8100 5694 4533 3673 3259 2939 2678 2728 2426 2342 1221
"19873" 857 481 339 243 214 188 161 158 163 140 156 69
"19874" 28703 14661 10123 7970 6644 5739 5313 4796 4416 4395 4264 2095
"19875" 23482 14203 10833 8884 7695 6677 6076 5636 5258 5284 5133 2491
"19876" 9858 5221 3550 2932 2425 2110 1901 1752 1715 1582 1552 802
"19877" 12237 8565 7111 6099 5358 4783 4522 4211 4143 3873 3852 1924
"19878" 4317 2249 1557 1286 1026 924 771 740 729 615 616 337
"19879" 22584 11810 7992 6376 5190 4747 4389 3996 3789 3710 3616 1752
"19880" 27020 13920 9706 7274 6255 5354 4807 4400 4338 4055 4049 2002
"19881" 2279 1204 806 642 527 482 421 404 394 388 319 176
"19882" 19186 10305 7374 5686 4966 4402 4021 3752 3523 3487 3263 1680
"19883" 873 410 321 245 190 186 188 170 149 145 139 68
"19884" 7104 3884 2791 2115 1828 1648 1506 1410 1373 1248 1321 627
"19885" 29419 15239 10606 8123 6882 6029 5233 4991 4757 4541 4356 2237
"19886" 15396 8021 5850 4544 3831 3428 2964 2760 2723 2567 2555 1246
"19887" 8367 4257 2938 2307 1856 1614 1397 1378 1245 1174 1226 617
"19888" 4128 2133 1544 1167 997 900 780 751 751 669 650 322
"19889" 25400 13249 9154 7156 6111 5392 4794 4373 4233 4094 4004 1883
"19890" 16237 8998 6508 5037 4176 3801 3419 3195 3114 2992 2926 1536
"19891" 29491 15377 10819 8410 7183 6137 5652 5228 4886 4888 4608 2472
"19892" 23120 12482 8611 6627 5597 4943 4530 4189 4093 3786 3737 1933
"19893" 29559 15264 10623 8334 6920 6058 5585 5120 4717 4619 4578 2230
"19894" 29804 15092 10079 7734 6257 5439 4691 4369 4023 3870 3834 1849
"19895" 24774 12220 8077 5841 4804 4086 3623 3305 2951 2758 2788 1354
"19896" 22886 11793 8053 6403 5213 4586 4121 3914 3597 3624 3398 1605
"19897" 13859 9035 7103 6244 5382 4916 4556 4309 3991 4017 4033 2000
"19898" 7156 3458 2605 2049 1655 1496 1329 1350 1145 1161 1104 563
"19899" 27207 13936 9680 7869 6422 5630 5194 4841 4561 4463 4482 2301
"19900" 21170 10280 6645 4884 3814 3338 2859 2585 2380 2100 2162 1045
"19901" 29829 14941 10199 7605 6194 5272 4817 4324 4023 3843 3651 1835
"19902" 19529 10243 7061 5565 4556 4277 3736 3569 3221 3121 3046 1531
"19903" 5598 3019 1992 1648 1363 1183 1115 997 954 889 918 485
"19904" 26252 13873 9497 7460 6355 5442 4931 4607 4273 4279 4175 2042
"19905" 11118 5869 4031 3305 2721 2494 2179 1920 1947 1837 1715 902
"19906" 173 95 76 51 58 44 24 37 29 32 39 16
"19907" 29134 15138 10550 8010 6721 5930 5314 4893 4714 4487 4326 2085
"19908" 30247 15427 10483 8323 6718 5799 5051 4731 4309 4300 4124 1992
"19909" 22129 11506 8187 6477 5370 4733 4411 4003 3691 3727 3593 1640
"19910" 10309 5382 3718 2906 2445 2038 1834 1850 1627 1559 1542 804
"19911" 26806 13627 9169 7043 6040 5186 4591 4167 3964 3723 3643 1819
"19912" 13514 6787 4637 3439 2926 2326 2131 1873 1744 1733 1607 838
"19913" 20586 10439 7050 5389 4360 3629 3230 2937 2841 2593 2594 1233
"19914" 31340 16348 11126 8700 7439 6452 5781 5344 5220 4787 4757 2318
"19915" 21943 11596 7980 6349 5256 4749 4307 3949 3670 3588 3517 1715
"19916" 16764 8628 6219 4921 4191 3537 3204 3034 2928 2671 2581 1307
"19917" 19367 10206 7178 5673 4859 4119 3935 3534 3290 3208 3205 1474
"19918" 3056 1576 1135 870 719 645 567 530 514 499 521 229
"19919" 4 2 3 7 1 2 1 0 2 0 1 1
"19920" 19491 10491 7519 6018 5245 4800 4422 4006 3964 3826 3769 1900
"19921" 24003 13015 9264 7151 6192 5367 5053 4630 4398 4253 4147 2076
"19922" 17745 9539 6768 5366 4307 3978 3720 3393 3239 3182 3107 1542
"19923" 27514 14349 9979 7889 6641 5862 5154 4972 4650 4496 4370 2328
"19924" 15806 8288 5850 4751 3972 3555 3271 3071 2806 2594 2733 1339
"19925" 28675 14884 10333 8041 6595 5896 5302 4795 4728 4549 4388 2169
"19926" 25723 13027 9027 6956 5627 4919 4394 3872 3770 3599 3572 1757
"19927" 2457 1285 861 692 594 496 478 436 420 429 363 181
"19928" 9371 4967 3342 2719 2368 2069 1839 1737 1679 1577 1461 785
"19929" 25780 13874 9380 7293 6511 5360 5009 4877 4425 4209 4188 2063
"19930" 7204 3932 2681 2085 1815 1560 1409 1330 1232 1158 1204 588
"19931" 6553 3316 2401 1846 1529 1380 1263 1091 1102 1021 1077 553
"19932" 25434 13113 9266 6961 5836 5081 4543 4298 3882 3884 3694 1869
"19933" 11859 6177 4175 3439 2744 2382 2287 2051 1944 1774 1776 885
"19934" 6467 3499 2402 1955 1607 1380 1262 1195 1116 1106 1051 554
"19935" 19 10 10 10 4 3 3 4 6 6 8 2
"19936" 27660 14233 9497 7524 5964 5227 4658 4220 4049 3923 3704 1852
"19937" 23304 12042 8250 6601 5290 4799 4257 3908 3669 3488 3303 1627
"19938" 18912 9912 7269 5826 4844 4462 3989 3870 3608 3528 3394 1654
"19939" 2652 1396 1008 756 619 585 547 535 471 448 419 224
"19940" 24401 12556 8812 6978 5822 5024 4657 4035 4039 3743 3793 1886
"19941" 16645 8648 6115 4824 3921 3569 3283 3044 2746 2746 2756 1311
"19942" 23884 12937 9016 7384 6399 5648 4994 4858 4497 4564 4183 2195
"19943" 10998 5758 3962 3152 2593 2347 2142 1995 1902 1929 1725 930
"19944" 19264 7944 4557 3121 2371 1992 1714 1577 1536 1508 1497 703
"19945" 30304 16174 11268 8761 7233 6459 6011 5455 5169 5055 5007 2432
"19946" 13119 6836 4811 3751 3270 2686 2593 2353 2174 2241 2133 1004
"19947" 23432 12283 8551 6727 5758 4938 4429 4065 3986 3731 3837 1794
"19948" 6773 3501 2480 1905 1657 1560 1297 1205 1157 1126 1044 556
"19949" 22630 11743 8341 6649 5493 4888 4304 4083 3838 3602 3648 1881
"19950" 31227 16144 11434 8887 7232 6624 5842 5533 5069 5028 4815 2424
"19951" 27995 14546 10078 7990 6708 5914 5349 4899 4649 4536 4315 2222
"19952" 8224 4266 3027 2304 2004 1792 1600 1498 1432 1372 1277 616
"19953" 26487 13825 9488 7412 6210 5257 4793 4531 4172 4014 4029 1988
"19954" 4800 2481 1827 1336 1228 1097 970 889 844 827 799 365
"19955" 16725 8662 6007 4747 3958 3437 3189 2920 2728 2656 2605 1334
"19956" 2498 1328 905 788 614 530 490 439 398 401 371 221
"19957" 16834 8764 6139 4772 4066 3579 3250 3207 2982 2826 2793 1351
"19958" 20174 10524 7480 5856 4881 4339 3838 3570 3629 3394 3302 1567
"19959" 21855 11727 8392 6726 5714 5097 4613 4555 4295 4233 3914 2156
"19960" 13905 8360 6516 5605 5032 4718 4379 4347 4007 4074 3944 2054
"19961" 157 111 65 67 35 32 29 31 32 28 29 13
"19962" 26160 13673 9417 7562 6294 5488 5053 4587 4436 4117 4062 1988
"19963" 19942 10642 7660 6216 5138 4605 4271 4091 3708 3684 3478 1952
"19964" 30626 15518 10749 8462 6789 6054 5362 4878 4713 4403 4384 2128
"19965" 1458 780 558 456 407 294 282 258 242 235 248 134
"19966" 8120 4245 3035 2269 1960 1645 1535 1464 1398 1351 1288 632
"19967" 6601 1545 518 268 175 141 128 100 99 106 96 44
"19968" 7227 3825 2675 2190 1721 1503 1437 1278 1188 1140 1156 583
"19969" 5081 2719 1872 1531 1275 1095 1002 927 862 854 849 410
"19970" 23978 12660 8933 6792 5817 5126 4611 4384 4121 3853 3811 1947
"19971" 11236 7184 5787 4994 4664 4262 4066 3898 3739 3744 3754 1855
"19972" 31322 15947 10938 8724 7261 6435 5751 5317 5128 4784 4727 2270
"19973" 6587 3363 2383 1806 1573 1346 1217 1208 1089 1109 1052 526
"19974" 11526 5929 4059 3257 2845 2340 2220 2074 1812 1858 1722 889
"19975" 2932 1540 996 831 638 628 548 525 486 446 445 230
"19976" 21209 11001 7886 6154 5146 4290 4085 3850 3503 3417 3296 1719
"19977" 18327 10563 7761 5985 5225 4732 4231 3849 3742 3434 3502 1787
"19978" 4094 2212 1520 1244 1030 918 827 683 726 673 674 289
"19979" 808 418 296 241 206 154 160 155 128 162 124 76
"19980" 10046 6781 5506 4764 4194 3931 3530 3481 3206 3056 3017 1589
"19981" 27328 13983 9458 7369 6022 5396 4667 4278 4121 3919 3707 1899
"19982" 10815 5440 3778 3002 2473 2174 2028 1892 1717 1614 1649 817
"19983" 4553 2354 1669 1292 1124 926 906 840 843 799 730 365
"19984" 14658 7642 5212 4142 3561 3164 2780 2625 2505 2398 2417 1209
"19985" 16695 8610 5986 4844 4114 3656 3275 2969 2783 2699 2612 1289
"19986" 25537 13555 9199 7414 6105 5301 4843 4456 4276 4123 4053 2079
"19987" 757 381 246 227 174 164 145 132 121 116 107 49
"19988" 9017 4723 3272 2586 2234 1922 1798 1651 1546 1459 1473 701
"19989" 15743 8147 5661 4436 3632 3193 2714 2602 2482 2393 2309 1136
"19990" 8731 4580 3172 2478 2128 1876 1657 1485 1496 1439 1383 690
"19991" 29678 14646 9614 7029 5629 4674 4005 3602 3393 3140 3128 1457
"19992" 21446 11121 7737 6267 5063 4595 4077 3859 3628 3499 3370 1666
"19993" 21461 9075 5260 3431 2534 2028 1731 1550 1399 1244 1246 642
"19994" 29192 14719 9868 7455 6185 5295 4821 4237 4007 3815 3674 1868
"19995" 12790 6743 4682 3652 2961 2688 2339 2255 2137 2055 1967 944
"19996" 21897 11238 7992 6217 5241 4517 4227 3807 3614 3463 3344 1723
"19997" 28914 15193 10897 8328 7162 6355 5583 5151 5132 4914 4796 2314
"19998" 2434 1288 849 709 588 502 491 426 423 419 421 230
"19999" 13415 6860 4545 3482 2832 2460 2249 1996 1854 1802 1744 863
"20000" 519 243 189 134 133 119 94 95 95 87 81 35
"20001" 15262 10142 8122 7141 6306 5793 5387 5049 4782 4557 4656 2318
"20002" 14302 7416 5162 4085 3521 3137 2748 2503 2449 2422 2369 1107
"20003" 25894 13629 9403 7386 6220 5289 4892 4340 4316 4036 4004 2025
"20004" 13139 8391 6749 5761 5124 4886 4611 4430 4192 4405 4011 2019
"20005" 2508 1325 891 751 674 579 475 478 456 449 438 211
"20006" 12017 6297 4390 3445 2845 2503 2330 2109 1969 1920 1883 940
"20007" 818 456 310 237 200 191 174 162 127 128 136 72
"20008" 1597 800 588 475 404 370 333 274 262 273 272 136
"20009" 22132 11455 7970 6439 5193 4633 4059 3889 3727 3582 3585 1724
"20010" 6396 3598 2610 2171 1858 1608 1519 1403 1427 1312 1286 669
"20011" 676 346 266 199 173 156 139 115 117 121 114 58
"20012" 24116 12385 8143 6192 5263 4384 4064 3797 3409 3268 3246 1608
"20013" 16064 8139 5760 4488 3705 3398 2975 2787 2548 2525 2363 1221
"20014" 27213 13355 9268 7009 5683 4857 4329 3946 3454 3567 3344 1641
"20015" 24547 12677 8717 6949 5803 5102 4712 4359 4017 3733 3681 1749
"20016" 18167 9357 6698 5061 4369 3829 3538 3161 3022 2864 2869 1392
"20017" 15460 8143 5602 4437 3685 3247 2998 2778 2547 2505 2500 1267
"20018" 17876 8877 5951 4400 3439 2997 2632 2429 2090 2008 1980 1015
"20019" 24063 11354 7248 5376 4267 3538 3164 2801 2745 2514 2538 1225
"20020" 15692 8141 5758 4520 3847 3348 3072 2703 2569 2530 2406 1279
"20021" 13247 7087 5043 3983 3453 2989 2824 2476 2423 2216 2287 1120
"20022" 246 144 96 75 69 54 54 49 40 40 44 28
"20023" 25464 12657 8288 6345 5093 4345 3881 3579 3276 3030 3037 1419
"20024" 20079 10469 7241 5680 4780 4155 3695 3623 3319 3120 3136 1567
"20025" 326 147 116 105 78 60 57 52 62 53 50 23
"20026" 18911 10389 7406 6197 5194 4933 4594 4189 4045 3966 3684 1987
"20027" 7398 3785 2692 2102 1713 1700 1430 1335 1266 1250 1134 586
"20028" 3014 1419 906 671 483 455 386 302 318 305 271 129
"20029" 9119 4830 3286 2674 2285 1987 1855 1685 1577 1478 1476 747
"20030" 27717 15233 10577 8455 7118 6434 5789 5406 4938 4817 4781 2392
"20031" 2873 1472 982 821 746 589 549 519 456 441 497 245
"20032" 7411 3881 2815 2188 1840 1543 1480 1336 1325 1173 1182 606
"20033" 11640 5850 4115 3264 2753 2492 2147 2042 1912 1939 1898 933
"20034" 471 275 162 151 115 107 79 83 96 82 78 42
"20035" 4847 2522 1804 1401 1205 1013 951 848 802 814 801 375
"20036" 20693 10843 7483 5898 4992 4325 3970 3668 3444 3281 3271 1602
"20037" 12413 6626 4526 3624 3043 2663 2363 2273 2212 2001 2005 956
"20038" 26071 13567 9547 7461 6263 5521 5153 4463 4573 4298 4221 2112
"20039" 23369 12010 8549 6607 5674 5100 4460 4134 3969 3765 3778 1849
"20040" 15077 7831 5400 4347 3477 3079 2769 2605 2597 2417 2294 1137
"20041" 5338 1988 935 611 383 276 185 157 173 132 143 77
"20042" 12290 6433 4515 3545 3057 2676 2372 2198 2088 2025 2021 940
"20043" 27722 14094 9595 7288 6006 5174 4665 4205 4012 3642 3636 1914
"20044" 6223 3245 2382 1830 1506 1287 1238 1111 1071 1072 970 512
"20045" 15277 7943 4933 3946 3299 2766 2405 2209 2122 1964 1820 927
"20046" 29312 15310 10630 8513 6699 5974 5427 5056 4848 4757 4544 2191
"20047" 19698 10510 7164 5562 4760 4153 3796 3543 3232 3287 3252 1571
"20048" 8446 4544 3064 2497 2182 1864 1815 1596 1544 1553 1499 696
"20049" 21902 11461 7945 6494 5399 4709 4300 4093 3807 3631 3672 1893
"20050" 20937 10873 7624 6012 4995 4563 3947 3732 3479 3413 3278 1565
"20051" 13828 7054 5188 4082 3282 2955 2783 2470 2405 2253 2265 1149
"20052" 1959 1025 676 508 455 416 378 328 319 327 327 160
"20053" 12947 6861 4970 3780 3130 2736 2570 2275 2283 2149 2074 1126
"20054" 3975 2088 1553 1184 991 897 754 744 714 674 655 335
"20055" 2963 1503 1048 794 728 593 584 535 497 464 453 238
"20056" 9077 4563 3280 2593 2247 1903 1802 1535 1568 1466 1522 729
"20057" 6192 3313 2229 1754 1547 1353 1264 1153 1041 1025 957 460
"20058" 17576 9080 6374 4967 4234 3544 3282 3041 2832 2760 2751 1437
"20059" 29416 15336 10554 8221 7114 6006 5586 4994 4889 4742 4485 2191
"20060" 7891 4838 3726 3323 2925 2709 2485 2462 2394 2421 2381 1200
"20061" 22081 11382 7806 6190 5244 4715 4259 3977 3675 3687 3424 1720
"20062" 25855 13186 8763 6754 5445 4716 4297 3888 3618 3634 3485 1677
"20063" 25393 13534 9357 7569 6161 5532 4924 4564 4437 4361 4216 2044
"20064" 9809 6305 5046 4558 4109 3933 3722 3622 3491 3441 3512 1698
"20065" 2297 1211 822 635 565 509 441 394 409 385 374 180
"20066" 6963 3585 2483 1927 1645 1456 1383 1210 1189 1126 1068 574
"20067" 10958 6016 4320 3503 3019 2654 2415 2311 2037 2129 2075 1020
"20068" 17258 9282 6346 4960 4153 3632 3371 3113 2964 2736 2759 1418
"20069" 20279 11339 8049 6761 5706 5240 4742 4615 4260 4202 4042 2073
"20070" 22425 11643 8166 6261 5366 4688 4452 3907 3764 3661 3563 1721
"20071" 19724 10923 7704 6538 5483 4920 4555 4209 4121 3987 4040 1921
"20072" 114 69 46 25 24 29 15 24 29 15 31 8
"20073" 24639 12934 9024 7072 6083 5406 5073 4415 4233 4077 4066 1980
"20074" 18130 9633 6622 5228 4356 3829 3499 3249 3101 2978 2933 1433
"20075" 10812 5538 3796 2977 2517 2082 1975 1741 1808 1627 1742 791
"20076" 14778 7387 5064 3629 2984 2617 2306 2115 1936 1777 1790 886
"20077" 11120 5759 4114 3199 2678 2423 2252 2001 1855 1797 1814 922
"20078" 6701 4199 3680 3082 2857 2620 2661 2601 2427 2390 2461 1223
"20079" 1468 839 585 441 383 345 320 251 262 243 253 131
"20080" 5887 3057 2238 1712 1491 1362 1156 1093 1024 1011 924 450
"20081" 9909 5319 3868 2969 2374 2209 1958 1776 1660 1660 1550 841
"20082" 9458 4833 3528 2629 2327 2012 1801 1644 1514 1481 1459 682
"20083" 2753 1420 1054 772 660 585 535 460 480 457 413 201
"20084" 12461 6669 4920 3704 3392 2942 2870 2595 2474 2473 2316 1145
"20085" 26283 13936 9712 7630 6337 5722 5209 4811 4451 4307 4248 2108
"20086" 24606 12265 8390 6421 5222 4496 4011 3588 3470 3366 3118 1602
"20087" 29584 15206 10863 8394 7054 6112 5700 5368 4916 4822 4604 2329
"20088" 14992 7832 5706 4525 3830 3259 2981 2730 2667 2445 2519 1239
"20089" 20422 10765 7456 5940 5046 4297 3922 3689 3530 3384 3417 1654
"20090" 20263 10672 7327 5714 4775 4321 3718 3444 3355 3269 3108 1478
"20091" 22975 11935 8566 6818 5926 5120 4806 4392 4233 4025 3827 1937
"20092" 15722 8045 5712 4396 3924 3449 3117 2832 2674 2557 2566 1367
"20093" 7015 3694 2602 2107 1721 1612 1447 1216 1237 1127 1156 557
"20094" 22866 10746 6968 4849 3719 3047 2423 2224 1917 1844 1752 784
"20095" 17342 9071 6229 4902 4196 3710 3295 3230 2876 2917 2705 1368
"20096" 22438 11684 7842 6229 5273 4564 4295 3924 3623 3400 3398 1688
"20097" 12671 6595 4716 3644 3027 2538 2419 2330 2136 2067 2018 1016
"20098" 18842 11589 9025 7838 6646 6236 5490 5413 5210 4984 4973 2377
"20099" 24391 12731 8802 6988 5874 5025 4566 4341 4127 3873 3838 1938
"20100" 3377 1662 1157 972 811 673 636 602 584 576 539 266
